userId,movieId
4679,279 527 290 50 281 59 593
4680,17 25 32 648 36 58 748 785 81 82 156
4681,562 29
4682,296 380 590 349 1 316 595 434 21 110 288 34 266 317 410 160
4683,780 36 733 260 494 608 786 58 708 802 805 832 852 100 858
4684,121 176 318 994 750 912 923 232 36 296 908 246 999 778
4685,720 915 318 296 1 780 457 32 588 50 47 293 745 589 150 380
4686,898 922 383 924 344 908 904 923 750 913 912 930 858 951 903 950 965 969 608 910 296 356 593 480 318 260 110 457 150 592 589 1 780 590 527 380 50 377 648 364 153 235 597 736 553 111 159 70
4687,368 508 509 350 594 597 592 586 480 39 36 10 474 440 317 151 52 24 22 3
4688,1 32 780 25 6 36 260 608 7 784 802 778 832 858 785 671 81 663 799 745 29 879 994 806
4689,39 17 497 25 215 247 858 509 246 162 363 260 527 920 969 991 924 913 922 905 945
4690,541 902
4691,785 508 509 293 19 36
4693,599 964 750 969 110 527 920 356 647 897 904 908 111 593 903 349 373 103 165 185 454 350 910 905 539 7
4694,733 593 317 595
4695,553 920 593 1 110 592
4696,786 508 509 750 266 595 589 349 296 34 923 912 908 805 593 356 457 318 590 260 110 480 380 1 150 592 780 527 588 32 608 377 50 648 153 47 364 736 858 733 367 10 161 539 21 141 95 39 25 6 17 36 586 62 541 300 111 440 223 919 11 924 474 293 410 778 594 708 551 337 235 16 497 920 494 832 151 555 5 112 904 58 376 265 48 953 342 596 903 628 246 515 852 471 70 252 22 345 913 105 783 45 969 261 661 585 910 348 272 902 277 647 475 914 468 838 247 372 431 14 849 362 306 616 232 866 531 162 562 307 898 748 60 799 203 41 534 381 922 481 86 371 100 916 412 308 954 930 837 933 915 909 428 928 926 215 446 175 955 290 905 262 934 517 46 605 940 289 951 911 464 999 507 85 950 965 26 900 154 73 82 599 861 991 971 92 942 952 709 521
4697,356 923 318 778 588 543 345 39 919 364 942 903 928
4698,32 1 62 36 6 260 778 839 745 50 110 356 527 593 318 280 553 590 529 589 431 524 223 539 150 471 474 541 281 924 904 480 367 457
4699,231 608 296 21 541 971 553 595 858 969 750 527 162 593 1 457 25 474 373 357 141 597 371 370 466 743 19 55
4700,364 899 588 594 595 919 48 783 918 17 898 11 356 339 912 920 380 440 691 802 7 377 539 915 74 587 597 605 902 351 708 932 207 140 237 357 236 361 779 956 150 110 2 368 648 736 780 592 1 596 34 317 586 318 593 527 62 953 457 926 832
4701,260 480 223 233 913 968 551 296 593 720 608 232 34 265 110 515 531 986 150 58 529 589 590 307 348 357 342 337 588 11 541
4702,590 588 10 165 316 339 185 292 110 266 47 282 420 151 337 196 105 168 204 2 172 293 31 555 6 381 22 230 163 477 170 23 593 616 416 259 454 350 353 692 666 716 150 364 188 183
4703,541 702
4704,1 25 62 141 52 376 784 788 661 802 778 783 832 86 94 785 858 78 75 96 685 840 152 617 618 664 692 886 806 848 990 36 608
4705,673 915 765 361 924 339 597 7 356 912
4706,150 296 380 590 592 165 344 349 316 329 110 356 457 480 589 112 353 593 293 6 223 671 111 373 474 555 442 16 428 724 25 748 180 251 280 333 161 553 431 21 253 490 370 514 259 231 368 466 338 440 543
4707,920 955 908 921 912 899
4708,858 300 260 34 50 589
4710,70 296 555 912 111 344 593 356 260 50 608 858 47 733 253 367 25 6 288 924 750 923 163 431
4711,466 236 203 79 296 593 110 230 318
4712,135 741 745 541 260 924
4713,1 32 95 141 17 25 260 608 733 112 708 788 52 58 778 832 852 858 785 671 94 799 838 745 85 800 82 156 991 116 994
4714,520 110 912 608 509 919 628 337 357 111
4715,780 260 733
4716,58 783 50 858 908 904 296 527 745 912 608 593 903
4717,923 551 589
4718,858 920 318 47 541 913 593 110 288 898 912 247 750 608 922 296 908 457 223 910 904 903 905 50 919 32 260 778 111 356
4719,32 62 141 25 36 260 608 733 3 494 7 112 762 784 58 802 79 628 832 41 858 26 694 800 879
4720,307 912 923 608 913 908 750 858
4721,110 318 588 593 733 858 784 912 442 520 552 454 368 364 235 345 293 10 163 32 741 383 76 718 541 594 551 296 356 161 6 570 799 589 608 253
4722,296 165 349 588 457 595 318 110 47 300 34 367 377 589 21 32 39 50 527 236 282 350 17 151 252 474 261 25 36 6 515 485 497 246 272 468 594 348 230 45 280 260 183 373 28 422 155 529 783 229 162 247 281 477 428 205 608 95 534 319 101 1 728 852 733
4723,919 553 36 858 260 527 593 318 110 356 587 47 457 161 349
4724,720 524 531 968
4725,150 296 590 344 349 318 457 593 410 288 21 34 47 225 50 266 39 111 367 337 356 293 17 141 261 265 377 555 509 105 527 277 357 36 539 22 6 16 230 515 342 474 45 508 257 477 370 351
4726,356 110 318 17 593 531 590 497 1 260
4727,736 780 62 95 648 5 112 376 494 733 9 786 628 832 839
4728,356 608 253 778 714 337 235 551 477
4729,150 296 380 165 349 316 318 434 10 253 11 736 457 593 32 353 198 442
4730,442 104 16 318 593 858 223 589 165 344
4731,345 745 32 953 785 364
4732,150 380 165 344 588 231 316 329 595 593 34 480 364 367 589
4733,903 529 296 858 6 111 318 110 593 1 592 260
4734,267 325 480 260 648 736 780 367 110 160 788 520 145 745 673 504 589 2 88 380 216
4735,1 260 17 608 858 6 141 783 104 653 724 848 3 32 708 14 94 736 780 640 707 92 830
4736,150 590 380 153 457 588 356 595 480 110 161 185 253 339 377 589 364 367 34 410 587 527 539 32 39 317 440 11 474 442 1 236 553 736 780 293 368 551 256 648 333 466 497 237 720 733 543 745 262 529 531 107 786 362 671 314 232 748 475
4737,441 296 356 318 597 539 62
4738,527 933 356
4739,296 356 593 318 110 260 590 780 589 527 380 32 50 608 47 858 231 541 292 6 111 293 36 223 778 104 16 553
4740,180 24 260 111 555 514 592 47 188 527 541
4741,370 832 163 160 5
4742,527 318 150 356 593 919 260 553 1 588 480
4743,186 357 362 594
4744,527 356 277 551 260 919 1 282 953 954
4745,36 318 111 515 508 994 265 58 82 535 509 300 531 272 114 523 538 412 452 745 497 39 348 342 314 904 928 912 28 920 930 232 720 919 262 307 50 615 296 345 21 908 608 34 17 837 475 728 800 527 969 858 215 428 750 902 909
4746,32 296 356 480 318 110 150 1 589 592 780 527 588 608 344 648 364 165 595 316 231 733 349 10 208 253 586
4747,150 296 380 592 153 165 349 588 316 329 457 595 318 356 434 480 253 339 454 589
4748,350 852 500 7 905 900 915 207 920 802 110 62 383 105 79 588 21 3 594 858 953 16 150 260 380 1 454 596 10 163 158 23 919 788 539 587 648 318 356 296 899 838 34 934 5 616 361 203 377 357 364 590 733 39 141 11 270 179 597 88 31 902 381 339 185 508 368 168 910 333 954 50 595 17 932 494 107
4749,170 356 110 32 480 589
4750,163 145
4751,150 344 588 231 292 329 356 339 185 480 364 34 500 587
4752,541 924 50 527 480 608 293 356
4754,150 590 592 349 10 161 292 1 593 110 457 21 34 111 454 364
4755,720 318 293 223 165 555
4756,21
4757,17 21 105 608 19 34 150 153 31 151 165 225 236 249 265 272 282 292 293 318 333 339 349 380 468
4758,527 608 111 994 150 593 318 34 300 529 147 11 161 838 337 350 32 58 345 45 272 647 475 293 428 535 21 22 100 195 528 292 361 371 516 454 1 380 587 141 440 357 539 356 144 500 597 471 492 728 39 852 378 342 830 224 333 216 344 457 589 733 474 377 780 163 165 349 89 480 260 6 50 628
4759,466 50 296 858 260 527 541 750 97 457 356 231 377 165 924 551 32 318 104 16 337 293 784 832 223 288 235 376 805 110 47 364 733 95 347 475 428 94 180 991 358 349 474 788 802 63 107 1 910 161 431 508 589 101 370 471 176 520 592 198 111 300 6 555 903 608 441 586
4760,337 553 318 24 223 180 110 457 6 353 480 733 165 216 356 588 597 231 367 104 333 587 450 47 293 296 493 608 590 736 628 529 409 147 175 292 507 261 280 524 805 511 386 1 364 249 586 592 260 246 788 50 428 150 16 441 25 424 475 595 62 852 999 198 585 780 344 141 196 95 277 550 413 481 354 383 44 366 88 185 79 719 420 436 63 433 500 934 69 708 339 252 520 36 372 454 593 919 594 953
4761,203 593 32 47 858 260 608 592 648 296 50 123
4762,31 296 593 356 480 590 589 32
4763,350 919 368 235 497 337 356 1 480 110
4764,10 356 860 110 480 589 70 527
4765,32 780 141 36 376 79 805 832 798 253 337 342 307 105 306 508 778 527 47 260 235 383 477 261 593 110 356 16 750 830 924 357 500 783 596 31 480 836 920 485 454 208 507 953 350 11 158 914 971 489 474 122 589 952 39 440 410 364 370 377 586 48 512 296 150 185 457 316 442 380 595 161 22 198 539 912 923 17 594 736 475 608
4766,858 904 34 50 190 527 593 608 899 924 28 714 800 922 457 910 947 272 986 909
4767,592 150 296 344 329 292 593 208 457 47 110 50 32 480 589 17 141 500 168 733 745
4768,592 590 380 165 349 153 316 457 593 161 292 329 434 356 185 454 480 47 589 225 377 420 160 586 539 350
4769,508 593 150 260 318 527 47 541 778 356 364 367 36 223 19 198 18 457 377 344 733 253 466 111 551 165 296 175 32 538 50 608 858 293 589
4770,73 318 527 593 111 110 47 356
4771,32 1 780 748 991 17 527 590 150 260 541 593 531 232 337 357 500 356 589 750 253 380 953 908
4772,593 356 21 349 110 440 293 520 260 1 50 589 6 474 733 296 104 368 996 886 145 180 70 553 441 318 161 69 380 10 504 165 316 466 208 590 364 588 735 799 514 543 597 333 700 453 32 150 25 805 875 196 223 457
4773,345
4774,800 246 483 62 214 665
4775,616 260 595 364 48 110 914 480 1 588 590 527 356 47 10 2 587 594 837
4776,318 180 457 588 785 110 356 551 292 512 377 832 358 165 520 185 153 370 223 47 50 260 858 111 235
4777,150 592 296 380 153 349 356 457 329 318 480 527 21 440 593 161 500 14 110 508 454 589 377 474 292 300 367 350 364 587 368 2 538 208 230 371 24 185 253 288 225 34 47 317 151 203 266 31 445 280 22 418 195 60 168 552
4778,150 296 590 349 231 457 292 318 356 480 110 47 364 500 300 50 474 553 593
4779,277 914 919 920 780 661 648 595 588 593 589 594 592 597 585 586 539 543 527 508 497 500 480 446 377 356 364 357 367 337 260 253 141 48 1 5
4780,188 593 47
4781,661 12 19 520 296 356 480 260 1 608 595 364 316 500 231 253 586 780 588 2 17 920 551 784 48
4782,296 778 50 223 265 154 345 162 608
4783,610 318 858 50 527 750 926 260 296 356 480 110 1 589 780 592 590 588
4784,912 223 111 19 508 318 32 593 903 858 919 520 235 296 356 480 592 457 150 110 260 589 1 780 527 608 377 344 50 47 329 231 367 587 454 21 39 288 586 300 923 353 750 906 913 370 904 922 778 599 910 930 441 41 307 3 16 553 497 908 555 246 333 902 475 101
4785,830 203 318 356 364
4786,19 337 16 420 653 110 344 589 32 47 527 165 377 780 296 231 733 593 356 480 357 648 367 208 288 6 111 924 293 778 2 370 173 466 163 172 112 520 70 198 31 468 23 253 517 76 996 223 750 454 457 50
4787,780 260 653 34 527 912 356 539 110
4788,296 380 592 318 110 32 457 111 593 553 555 608 509 381 471 491 628 356 357 589 527 377 508 370 529 594 372 524 448 596
4789,1 780 95 733 3 260 836 842 648 849
4790,356 628 377 608 866 648 50 32 296 480
4791,524 32 318 527 588 377 858 231 367 333 224 260 912 923
4792,597 858 590 599 260 527 608 923 919 457 296 34 50 541 110 150 930 232 318 36
4793,50 527 750 908 260 296 903 150 902 508 356 589 32 327 318 593 47 111 196 457 364 500 733 293 141 288 25 551 509 307 306 308 480 608 858 370 10 919 353 435 628 224 372 105 215
4794,527 50 318 858 541 233 260 589 110 457 592 296 608 293 152 25 750 741 111 32 198
4795,832 593 899 318 969 923 594 910 903 920 300 933
4796,105 613 969 912 904
4797,592 590 150 296 380 344 349 588 231 457 593 595 318 356 161 253 110 288 454 339 480 34 47 364 377 589 300 39 500 597 32 357 527 539 11 266 440 608 648 780 708 587 50 282 474 509 235 293 508 252 265 25 62 168 261 6 36 515 151 223 368 224 246 555 348 468 552 237 466 594 16 22 218 471
4798,296 318 587 539 508 690 364 720 527 745 31 356
4799,150 380 165 344 595 231 161 292 329 10 356 110 480 300 589 3 216 333 543
4800,150 590 592 344 349 588 316 329 595 10 161 339 110 593 236 11 261 364 454 22 509 203 222
4801,16 432 908 356 457 592 150 318 260 589 780 1 527 32 349 344 153 648 165 50 316 736 364 34 329 733 597 10 500 367 161 539 454 185 21 339 141 36 62 586 924 788 919 2 509 350
4802,19 786 708 104 333 1 356 588 110 593 480 150 318 589 780 11 50 647 733
4803,1 736 780 62 494 653 708 788 107 609 719 61 748 832
4804,260 318 593 589 1 364 588 34 317 8 2 343 586 48 107 239
4805,805 318 593 608 785
4806,110
4807,296 593 457 318 356 480 110 410 21 300 527 282 151 508 36 608 529 16 105 6 381 999 113
4808,236 904 296 586 357 356 318 260 380 589 780 527 588 858 500 231 367 539 339 924 350 170 229 63 32
4809,246 527 296 745 50 593 265 1 318 608 800 260 720 912 953 36 750 541 29 34 920 457 32 223 969 299 150 850 446 759 574 858 590 471 111 21 474 480 288 10 733 380 648 780 316 292 423 434 214 337
4810,150 296 590 344 457 593 318 356 300 589 34 50 527 32 350 440 337 508 25 551 555 780 280 431 475 535
4811,849 362 671 110 780 589 588 260 1 648 364 595 367 318 480 500 733 457 592 47 316 912 913
4812,968 170 743 296 356 480 592 589 924 778 593 47 293 1 344 150 541 316 223 260 741
4813,267 502 239 318 527
4814,262 920 912 904 913 720 951 919 608 34 953 928 969 541 745 588 596 594 910 934 141 380 39 370 429 435
4815,62 648 733 58 708 135 260 778 802 736 743 329 357 10 590 527 457 500 593 356 508 350 480 141 292 349 348 185 520 237 466 587
4816,246 50 750 904 318 527 912
4817,955 951 497 527
4818,168 236 471 105 356 296 318 590 380 32 858 253 357 36 350 367 25 17
4819,700 858 990 111 185 733 300 551 786 89 160 834 842 193 364 493 223 132 170 511 891
4820,150 296 590 300 318 50 509 527 36 608 497 515 357 345 356 508 412 261
4821,592 150 296 153 344 318 292 339 185 253 47 410 19 34 317 39 364 266 356 282 480 11 186 350 141 261
4822,904 780 539 805 322 608 866 422 456 296 318 50 527 293 47 556 223 457 32 589 508 300 628 475 356 480 590 150 380 231 500 357 454 253 141 36 62 6 288 541 266 778 101 246 474 538 448 319 94 441 247 678 627 125 562 908 555 290 553 593 176 471 373 750 229 363 260
4823,356 562 223 1 322 514 52 180 39 588 21 440 500 574 367 342 32 593 608 150 292 377 380 708 237 597 447 541 198 589 185 329 327 435 47 858 592 719 231 585 370 157 355 445 743
4824,1 141 648 376 788 711 26
4825,922 541 858 318 912 923 608 247 924 800
4826,485 172 333 541 32 589 356 480 110 150 780 608 316 329 260 208 924 223 551
4827,253 407 50 593 47 628 161 733 349 454 32 780
4828,593 47 34 50 589 377 235 265 555
4829,261 296 356 648 47 539 39 17 32 858 920 902 185 1 527 590 147 337 367 34 597 613 551 150 588 364 595
4830,6 527
4831,553 457 524 260 356 1 50 593 590 296 592 608 858 539 3 785 508 428 353 318 150 919 25 477 223 273 253 912 481 180 111 16
4832,296 1 339 21 410 39 50 111 95 17 265 293 593 25 223 6 348 230 163 112 232 260 442 610 551 52 198 233 247 353 471 164 162 178 708 28 72 335 680 302
4833,524 408 409 344 19 413 145 318 296 457 110 589 260 356 480 380 593 780 592 608 377 47 165 231
4834,849 227 147 267 441 782 555 778 733 50 293 741
4835,150 380 457 588 349 356 292 161 185 339 454 597 587 539 39 225 317 350 440 282 474 236 508 736 62 261 256 105 277 31 708 805 786 7 22 257 491 524 5 237 289 381 628 140 27 79 378
4836,150 380 590 592 153 165 588 457 595 318 329 10 253 339 356 110 454 480 300 364 589 367 377 21 500 105 141 509 515 597 32 527 539 357 440 11 236 337 442 474 186 252 508 551 802 207 783 616 647 224 594 780 648 7
4837,802 628 805 140 647 830 43 82 467 613 36
4838,968 778 296 356 590 150 318 110 260 380 1 527 608 377
4839,923 858 922 903 908 947 50 162 912 942 910 965 898 581 930 111 971 920 32 955 969 926 916 538 919 934 896 901 938 99 933 176 206 769 911 377 39 852
4840,592 150 296 380 590 165 349 588 329 457 593 595 161 316 318 356 434 480 110 185 454 300 377 589 50 527 11 21 508 357 500 587 539 95
4841,62 780 17 3 494 608 52 58 260 832 41 74 100 671 94 64 728 830 43 467 650 30 833 848 123
4842,527 912 936 28 17 928 931 898 930 943 539 838 356 357 509 597 7
4843,954 951 923 593 457 590 1 527 648 858 508 440 539
4844,44 356 593 110 1 780 588 165 293 145 208
4845,527 267 10 317
4846,32 780 1 141 25 62 36 260 608 733 52 376 802 628 778 858 799 68
4847,232 514 593 293 50 356 318 733 185 111 745
4848,902 735 920 903 260 923 261 750 924 968 329 671 653 73 918 919 963 914 594 364 907 938 107 904 913 931 906 911 951 945 952 916 892
4849,428 318 858 50 750
4851,296 293 47 153 356 110 353 163 150 32 1 589 858 318 253 260 924 541 741 480 780 912 593 608 592 224 508 50
4852,150 590 588 593 595 318 356 434 480 253 288 589 587 527
4853,915 296 356 110 527 47 858 597 587 357 541
4854,720 616 318 527 912 260 356 1 588 648 364 595 231 597 586
4855,293 47 318 778 911 608 904 908 457 176 592 34 367 736 597 153 780 231 500 733 858 10 208 111 2 674 19 337 353 543 902 260 616 107 750 101 589 368 104 903 223 562 364 377 923 319 541 356 914 527 898 39 154 969 32 931 968 909 910 766 933 915 29 50 928
4856,150 590 592 296 380 165 349 588 153 344 316 329 457 292 318 356 434 480 161 185 208 339 110 253 454 47 364 367 377 300 500 597 19 225 32 39 357 527 266 317 2 350 432 282 474 17 95 141 508 736 1 62 780 158 261 368 36 168 105 555 594 277 31 520 22 552 276 5 227 230 112 362 381 610 280 207 491 596 169 477 7 170 257 3 248 383
4857,350 750 368 594 420 653 7 908 832 527 50 858 912 260 903 111 541 296 593 608 589 590 1 150 165 380 356 648 745 919 32 736 733 994 367
4858,920 902 911 17 497 356 605 357 904 912 916 838 915 943 377 539 932 339 36 246 527 318
4859,260 875 356
4860,296 356 593 318 110 260 150 589 780 32 50 344 858 364 367 587 539 292 185 541 293 784 208 500 39 377 357 223 29
4861,590 150 349 457 593 595 161 318 356 454 47 364 225 367 160 266 539 597 11 236 282 350 553 95 474 261 168 508 62 31 736 277 276 24 271
4862,590 318 595 265 337 105 224 246 348 230 58 342 457 509 497
4863,1 260
4864,11 17 14 34 62 111 150 296 590 671 235 337 261 246 348 218 477 52 159 301 36 339 39 236 237 252 468 305 342 312 581 232 32 288 164 1 588 595 253 266 708 748 161 165 593 364 454 350 356 480 230 222 515 527 357 500 539 587 597 471 289 508 368 529 345 361 516 249 733 802 852 105 830 994 534 596 260 21 265 171 750 923 904 903 908 969 919 920 913 953 898 910 914 926 905 955 300 318 141 45 440 203 57 155 50
4865,2 107 13 23 34 110 150 158 349 410 432 434 435 588 592 595 15 44 60 160 161 165 172 173 177 185 244 292 316 329 553 590 204 208
4866,318 527 6 36 593 778 50 111 246 386 471 223 1000 296 800 194 608 16 866 52 110 81 322 293 11 535 14 300 555 589 590 538 187 480 714 599 303 383 541 913 930 260 858 923 912 908 924 919 345 150 902 627 592 253 481 259 806 273 697 916 915 933 440 357 911 333 514 69 380 104 180 485 585 586 438 216 231 305 999 588 594 596 969 10 349 329
4867,902 914 502 356
4868,858 912 260 914 110 457 953 589 733 805 596 908 924 318 780 47 1
4869,318 344 19
4870,908 110 293 858 923 750 910 913 318 29 904 223 785 50 296 527 954 608 235 273 32 424 174 480 380 161 555 648 764 21 919 57 150 333 112 542 805 670 924 934 344 377 508
4871,782 541 296 527 318 593 50 47 293 778 110 215 36 356 6 480 150 589 1 780 454 141 25 288 508 16 353 172 198 18
4872,110 590 480 353 145 165 736 836 733 648 587 539
4873,380 590 349 110 151 553 457 276 454
4874,1 780 376 733 661 140
4875,260 32 778 25 648
4876,150 349 588 329 161 457 364 356 440 480 377 500 474 736 368
4877,296 318 589 541 910 902 337 457 150 316 1 442 924 780 909 954 441 361 597 750 104
4878,902 539 912
4879,88 262 110 588 260 457 153 364 165 733 367 912 904
4880,596 783 135 50 296 16 912 858 908 318 11
4881,592 150 380 165 349 588 153 329 292 457 593 10 253
4882,356
4883,235 908
4884,858 912 750 919 910 898 899 904 926 955 905 527 50 930 608 969 41 111 909 928 936 541 920 17 318 916 194 778 348 448 589 800 25 39 28 265 357 497 838 222 555 764 597 32 480 164 965 947 954 594 944 913 923 951 596 943 906 931 973 953 908 922 903 949 900 915 933 914 924 260 610 950 593 942 1 940 296 529 1000 235 994 232 595 446 515 58 150 246 364 932 281 47 110 337 501 52 538
4885,296 380 165 344 231 318 161 593 110 288 356 39 50 589 32 553 25 648 784 6 780 555 163 333 216 428 223 431 585 104 482
4886,527 50 589 356 593 47 32 29 25 22 21 17 10 6
4887,456 85 904 933 926 928 17 300 902 249
4888,296 32 34 50 111 337 235 25 348 305 342 457 306 307 52 308 593 247 509 720 154 125 290 171 213 680
4889,150 380 590 593 457 318 356 480 208 377 586 539 474 337 912 924 1
4890,592 296 593 288 47 50 32 527
4891,191 230 428 527 296 318
4892,592 296 380 165 344 316 318 329 161 593 10 110 21 317 39 364 420 356 367 480 173 553 589 252 293 158 500 527 442 539 333 474 230 736 368 485 338 281 520 267 529 708 524 733 464 671 445 453 780 802 95 112 7 104 781 62 195 156 700 852 194 50 153 786 370 818 543 1 180 260 653 541 858 954
4893,12 858 246 50 919 541 750 913 969 908 527 608 912 947 260 593 720 903 898 900 905 589 982 945 944 971 588 592 954 356 952 933 965 480 357 594 596
4894,1 36 260 661 783 107 673 765 830 838 595 34 364 500 527 588 246 508 4 46 356 539 858 60 515 357 590 534 17
4895,296 380 153 588 316 457 595 318 480 185 208 110 253 47 288 364 377 353 839
4896,232 671 535 457 480 527 608 296 318 50 47 32 858 165 6 111 293 778 750 508
4897,296 356 260
4898,527 110 923 318 593
4899,318 902 858
4900,431 296 356 593 480 318 110 589 592 527 344 47 648 858 165 293 231
4901,527 858 260 733 17 494 832 783
4902,593 260 926 920 17 151 457 590 508 947 340 909 272 899 1 933 924 480 971 915 838 934 356 150
4903,955 898 318 904 899 497 342 1
4904,936 671 858 955 899 918
4905,785 515 849 610 858 527 318
4906,163 342 168 934 588 595 62 356 497 1 17
4907,158 345 585 24 724 551 671 180 223 663 520 32 296 778
4909,466 333 616 671 110 588 589 364 253
4910,364 595 48 588 533 163 50
4911,543 969 318
4912,455 838 616 500 410 377 356 594
4913,413 318 858 527 260
4914,110 908 70 266 277 3 318 858 923 593 954 111 924 953 337 920 25 235 32 94 431 151 428 508 281 105 454 562 253 372 697 207 282 354 613 273 541 590 368 553 383 440 471 380 785 852 231 236 344 784 333 19 293 50 608 296 47 6 555 367 521 10 671 196 904 16 373 163 662 353 357 41 300 448 62 162 249 650 507 237
4915,509 342 543 85 468 527 357
4916,2 10 11 21 6 23 34 110 153 161 165 168 215 218 237 261 266 272 281 282 290 342 349 410 434 590 592 47 151 196 207 208 296 316 317 329 380 555 222 381 1 17 150 223 235 247 292 300 344 431 588 195 318 457 593 32 356 172 440 480 442 509 589 62 377 494
4917,785 296 541 16 733 32 1
4918,150 296 457 593 595 318 480 300 364 589 377 587 527 357 235 265 594
4919,380 165 588 457 593 161 356 480 377 589 500 357 440 81 733
4920,920 492 326 912 535 32 100 357 648 364 805 454 306 345 318 858 92 149 110 518 527 590 14 334 296 501 608 720 866 242 41 593 36 308 778 232 58 497 515 337 534 16 45 272 47 783 300 233 10 367 52 474 230 165 724 469 231 632 70 266 583 288 781 520 225 370 273 365 743 544 760
4921,180 44 88 934 480 296 223 541
4922,150 380 590 165 588 329 595 457 34 364 480 589 151 500 58 48 587 224 586 277 596 3
4923,920 497 432 151 588 440 356 11 915 916 898 39 597 45 934 838 34 539 104 587 453 2 17 943 377 339
4924,110 589 47 6 720 165 908 904 145 588 595 780 480 356 364 1 318 253 357 231 296 743 457 586 912 260 16 293 593
4925,1 25 36 608 58 653 82 728 766 30 55
4926,260 541 302 645 111 296 265 446
4927,590 150 296 344 161 318 10 457 420 111 356 480 141 6 733 648 786
4928,45 272 905 927 778
4929,594 435 750 58 198 745
4930,592 150 380 153 165 349 316 329 10 185 253 110 410 457 593 34 47 32 266 160 196 151 204 172 48 224 333 356 480 589 377 207 527 500 539 50
4931,296 593 356 110 32 608 344 165 858 231 288 541 223 924 410 19 778 370 555 785 469 741 1000 18 97 586 157 50 305 6 175 357 293
4932,922 541 951 927 904 926 898 928 936 950 910 942
4933,593 318 608 912 541 945 950 260 750 910 306 599 903 951 50 955 17 527 800 899 954 348 34 553 457 69
4934,150 296 380 592 153 318 344 588 165 595 231 434 300 410 50 252 337 173 235 553 224 745 720 247 117 257 515 555 440 350 327 367 457 259 364 303 471 638 230 551 593 319 353 145 442 223 413 680 234 35 480
4935,562 413 288
4936,260 671 527 73
4937,317 480 34 356 597 539 7 542 586 5 104 351 267 333 595 364 48 318 110 219 150 62 261 524 340 491 27 260 457 316 780 247 2 126 362 8 577 153 754 588 158 527 337 608 832 520 917 47 368 593 661 185 61 168 207 575 920 783 953 73 1 258 923 266 932 11 916 17 509 628 552 609 282 919 736 805
4938,785 318 50 527 750 296 47 32 529
4939,223 111 919 442 368 260 318
4940,17 32 648 260 608 733 786 7 52 296 349 356 50 457 589 527 34 110 497 595
4941,858 745 1 156 955 235 348 705 39 224 232 345 440 562 52 322 11 205 330 141 543 663 356 539 339 597 306 912 527 608 111 908 919 318 34 593 531 296 307 971
4942,150 296 380 592 165 344 161 300 21 288 47 608
4943,1 17 32 376 608 708 745 852 364 589 720 300 497 515 261 529 588 539 475 260 224 110 229 595 265 349 509 39 500 541 590 337 468 537 279 282 150 249 586 750 356 208 924 253 427 480 452
4944,204 273 779
4945,524 532 481 296 318 593 260 50 527
4946,736 733 104 260 628 637 783 830 842
4947,69 163 356
4948,296 318 21 111 265 36 223 246 272 16 218 608 342 509 52 114 50 40 58
4949,593 356 165 648
4950,175 296 858 6 111 318 50 778 903 428 110 431 608 356 70 293 493 527 47 589 555 593 16
4951,260 589 898 527 905 953 969 653 349 955 911 951 912 110 930 474 942 928 588 364 932 316 356 920 904 940 954 1 457 919 915 903 594 914 906 908 931 534 161 339 965
4952,282 953 515 47 296 50 431 147 110 541 858 608 159 924 590 509 902 919 912 265 318 224 640 674 481 218 932 587 539 22 661 372 540 427 6 277 105
4953,778 296
4954,593 608 457 1 110 111 506 26 246 318 356 17 497 527 262 531
4955,589 968 590 851 924 858 593 527 318 111 47 32 665 608 493 541 260 162 296
4956,150 296 590 349 595 161 318 457 356 367 377 589 50 266 500 586 357 440 539 553 151 474 508 555 224 223 272
4957,318 858 527 296
4958,832 236 592 904 902 628 111 434 350 450 203 43 144 125 296 318 48 34 225 165 589 21 6 253 45
4959,914 724 616 107 12 28 318 918 899 943 915 919 590 595 153 364 34 736 597 1 588 293 39 17 2 551 357 368 353 520 163 497 48 158 236 552 261 471
4960,805 282 475 431 590 480 457 110 296 260 780 32 356 377 592 316 318 733 597 589 587 593 50 527 434 150 253 21 161 500 95 380 47 736 858 292 25 586 6 36 288 62 300 111 223 440 924 11 508
4961,296 165 349 457 593 318 208 10 288 454 47 377 589 21 50 32 350 6 16 293 431 555 223 428 25 535 246 373 475 663 36 381 280 216 281 481 550 14 514 104 544 322
4962,150 590 588 457 593 595 318 339 110 356 454 34 47 364 377 21 50 500 39 586 587 527 539 440 11 2 509 151 235 158 508 551 48 62 105 783 733 594 616 661 531 262 4
4963,780 1 95 648 110 527 356 457 454 318 480 500 266 350 587 590 593 150 277 329 458 924 260 296 912 377
4964,110 47 293 490 377 480 858 593 32 356 318 648 589 296
4965,356 597 11 168 266 318 150 457 110 588 480 104 733 337 62 364 848 524 145 500 648 494 165 292 552 798 315 455 1 595 300 440 832 170 527 539 628
4966,150 380 590 316 329 527 733 318 356 457
4967,104 112 1 260 318 50 527 588 733 637 107 780 356 508 551 597 95 165 253 344 110 380 32 316 47 364 587 39 62 541 708 778 216 357 353 552 70 145 724 968 170 830 799 296 457 117 837 423 147 267 494 135 594 783 10 349 180 473 736 420 466 805 785 745 647 273 413 381 23 218 172 22 829 332 529 16 912
